"Plot Title: Atmospheric_EP_KR"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_pressure)","Temp, °C (LGR S/N: 10246375, SEN S/N: 10246375, LBL: air_temperature)","Coupler Detached (LGR S/N: 10246375)","Coupler Attached (LGR S/N: 10246375)","Host Connected (LGR S/N: 10246375)","Stopped (LGR S/N: 10246375)","End Of File (LGR S/N: 10246375)"
1,11/10/2024 11:48:17,97.788,23.292,,,,,
2,11/10/2024 11:49:44,,,Logged,,,,
3,11/10/2024 12:03:17,97.757,22.717,,,,,
4,11/10/2024 12:18:17,97.726,22.142,,,,,
5,11/10/2024 12:33:17,97.687,21.664,,,,,
6,11/10/2024 12:48:17,97.678,21.378,,,,,
7,11/10/2024 13:03:17,97.651,21.282,,,,,
8,11/10/2024 13:18:17,97.637,21.187,,,,,
9,11/10/2024 13:33:17,97.588,21.091,,,,,
10,11/10/2024 13:48:17,97.581,20.901,,,,,
11,11/10/2024 14:03:17,97.547,20.901,,,,,
12,11/10/2024 14:18:17,97.521,20.805,,,,,
13,11/10/2024 14:33:17,97.541,20.710,,,,,
14,11/10/2024 14:48:17,97.509,20.805,,,,,
15,11/10/2024 15:03:17,97.506,20.710,,,,,
16,11/10/2024 15:18:17,97.468,25.319,,,,,
17,11/10/2024 15:33:17,97.455,20.901,,,,,
18,11/10/2024 15:48:17,97.428,19.758,,,,,
19,11/10/2024 16:03:17,97.401,19.282,,,,,
20,11/10/2024 16:18:17,97.386,19.187,,,,,
21,11/10/2024 16:33:17,97.368,18.996,,,,,
22,11/10/2024 16:48:17,97.355,19.282,,,,,
23,11/10/2024 17:03:17,97.332,19.282,,,,,
24,11/10/2024 17:18:17,97.318,19.187,,,,,
25,11/10/2024 17:33:17,97.300,18.996,,,,,
26,11/10/2024 17:48:17,97.290,18.711,,,,,
27,11/10/2024 18:03:17,97.281,18.426,,,,,
28,11/10/2024 18:18:17,97.268,18.045,,,,,
29,11/10/2024 18:33:17,97.267,17.665,,,,,
30,11/10/2024 18:48:17,97.274,17.189,,,,,
31,11/10/2024 19:03:17,97.292,16.713,,,,,
32,11/10/2024 19:18:17,97.271,16.427,,,,,
33,11/10/2024 19:33:17,97.273,16.141,,,,,
34,11/10/2024 19:48:17,97.244,15.951,,,,,
35,11/10/2024 20:03:17,97.286,15.855,,,,,
36,11/10/2024 20:18:17,97.249,15.760,,,,,
37,11/10/2024 20:33:17,97.252,15.855,,,,,
38,11/10/2024 20:48:17,97.240,15.855,,,,,
39,11/10/2024 21:03:17,97.237,15.760,,,,,
40,11/10/2024 21:18:17,97.229,15.855,,,,,
41,11/10/2024 21:33:17,97.209,15.951,,,,,
42,11/10/2024 21:48:17,97.193,16.141,,,,,
43,11/10/2024 22:03:17,97.227,16.141,,,,,
44,11/10/2024 22:18:17,97.207,16.237,,,,,
45,11/10/2024 22:33:17,97.237,16.427,,,,,
46,11/10/2024 22:48:17,97.263,16.523,,,,,
