#,"Date Time, GMT-04:00","Water Temperature, °C ","Sensor Depth, meters "
1,2024-10-11 15:10,15.855,0.408
2,2024-10-11 15:25,14.709,0.408
3,2024-10-11 15:40,14.325,0.41
4,2024-10-11 15:55,14.134,0.409
5,2024-10-11 16:10,14.038,0.412
6,2024-10-11 16:25,13.942,0.411
7,2024-10-11 16:40,13.846,0.41
8,2024-10-11 16:55,13.846,0.41
9,2024-10-11 17:10,13.75,0.409
10,2024-10-11 17:25,13.75,0.411
11,2024-10-11 17:40,13.75,0.409
12,2024-10-11 17:55,13.75,0.41
13,2024-10-11 18:10,13.75,0.409
14,2024-10-11 18:25,13.75,0.409
15,2024-10-11 18:40,13.75,0.408
16,2024-10-11 18:55,13.75,0.41
17,2024-10-11 19:10,13.75,0.409
18,2024-10-11 19:25,13.75,0.408
19,2024-10-11 19:40,13.75,0.409
20,2024-10-11 19:55,13.75,0.41
21,2024-10-11 20:10,13.75,0.41
22,2024-10-11 20:25,13.846,0.411
23,2024-10-11 20:40,13.846,0.409
24,2024-10-11 20:55,13.846,0.412
25,2024-10-11 21:10,13.846,0.41
26,2024-10-11 21:25,13.846,0.411
27,2024-10-11 21:40,13.846,0.41
28,2024-10-11 21:55,13.846,0.407
29,2024-10-11 22:10,13.846,0.408
30,2024-10-11 22:25,13.942,0.41
31,2024-10-11 22:40,13.942,0.41
32,2024-10-11 22:55,13.942,0.409
33,2024-10-11 23:10,13.942,0.408
34,2024-10-11 23:25,13.942,0.409
35,2024-10-11 23:40,13.942,0.408
36,2024-10-11 23:55,13.942,0.409
37,2024-10-12 0:10,13.942,0.409
38,2024-10-12 0:25,13.942,0.41
39,2024-10-12 0:40,13.942,0.409
40,2024-10-12 0:55,13.942,0.411
41,2024-10-12 1:10,13.942,0.409
42,2024-10-12 1:25,13.942,0.408
43,2024-10-12 1:40,13.846,0.407
44,2024-10-12 1:55,13.846,0.408
45,2024-10-12 2:10,13.846,0.406
46,2024-10-12 2:25,13.846,0.407
47,2024-10-12 2:40,13.846,0.408
48,2024-10-12 2:55,13.846,0.407
49,2024-10-12 3:10,13.846,0.41
50,2024-10-12 3:25,13.75,0.408
51,2024-10-12 3:40,13.75,0.406
52,2024-10-12 3:55,13.75,0.405
53,2024-10-12 4:10,13.75,0.408
54,2024-10-12 4:25,13.75,0.408
55,2024-10-12 4:40,13.654,0.408
56,2024-10-12 4:55,13.654,0.407
57,2024-10-12 5:10,13.654,0.406
58,2024-10-12 5:25,13.558,0.406
59,2024-10-12 5:40,13.558,0.407
60,2024-10-12 5:55,13.558,0.407
61,2024-10-12 6:10,13.558,0.408
62,2024-10-12 6:25,13.461,0.407
63,2024-10-12 6:40,13.461,0.407
64,2024-10-12 6:55,13.365,0.407
65,2024-10-12 7:10,13.365,0.405
66,2024-10-12 7:25,13.365,0.407
67,2024-10-12 7:40,13.269,0.405
68,2024-10-12 7:55,13.269,0.406
69,2024-10-12 8:10,13.173,0.406
70,2024-10-12 8:25,13.173,0.407
71,2024-10-12 8:40,13.173,0.409
72,2024-10-12 8:55,13.076,0.408
73,2024-10-12 9:10,13.076,0.407
74,2024-10-12 9:25,13.076,0.407
75,2024-10-12 9:40,13.076,0.409
76,2024-10-12 9:55,12.98,0.406
77,2024-10-12 10:10,12.98,0.408
78,2024-10-12 10:25,12.98,0.408
79,2024-10-12 10:40,13.076,0.407
80,2024-10-12 10:55,13.076,0.405
81,2024-10-12 11:10,13.076,0.406
82,2024-10-12 11:25,13.076,0.409
83,2024-10-12 11:40,13.076,0.408
84,2024-10-12 11:55,13.173,0.406
85,2024-10-12 12:10,13.173,0.408
86,2024-10-12 12:25,13.173,0.407
87,2024-10-12 12:40,13.173,0.405
88,2024-10-12 12:55,13.269,0.405
89,2024-10-12 13:10,13.269,0.405
90,2024-10-12 13:25,13.269,0.404
91,2024-10-12 13:40,13.269,0.404
92,2024-10-12 13:55,13.365,0.405
93,2024-10-12 14:10,13.365,0.405
94,2024-10-12 14:25,13.365,0.403
95,2024-10-12 14:40,13.365,0.403
96,2024-10-12 14:55,13.461,0.405
97,2024-10-12 15:10,13.461,0.403
98,2024-10-12 15:25,13.461,0.403
99,2024-10-12 15:40,13.461,0.404
100,2024-10-12 15:55,13.558,0.405
101,2024-10-12 16:10,13.558,0.405
102,2024-10-12 16:25,13.558,0.404
103,2024-10-12 16:40,13.558,0.405
104,2024-10-12 16:55,13.654,0.406
105,2024-10-12 17:10,13.654,0.403
106,2024-10-12 17:25,13.654,0.404
107,2024-10-12 17:40,13.75,0.403
108,2024-10-12 17:55,13.75,0.402
109,2024-10-12 18:10,13.75,0.404
110,2024-10-12 18:25,13.75,0.404
111,2024-10-12 18:40,13.846,0.404
112,2024-10-12 18:55,13.846,0.403
113,2024-10-12 19:10,13.846,0.403
114,2024-10-12 19:25,13.942,0.402
115,2024-10-12 19:40,13.942,0.403
116,2024-10-12 19:55,14.038,0.404
117,2024-10-12 20:10,14.038,0.403
118,2024-10-12 20:25,14.038,0.405
119,2024-10-12 20:40,14.134,0.404
120,2024-10-12 20:55,14.134,0.404
121,2024-10-12 21:10,14.134,0.407
122,2024-10-12 21:25,14.23,0.401
123,2024-10-12 21:40,14.23,0.405
124,2024-10-12 21:55,14.23,0.405
125,2024-10-12 22:10,14.23,0.403
126,2024-10-12 22:25,14.325,0.406
127,2024-10-12 22:40,14.325,0.408
128,2024-10-12 22:55,14.325,0.399
129,2024-10-12 23:10,14.325,0.404
130,2024-10-12 23:25,14.325,0.405
131,2024-10-12 23:40,14.421,0.401
132,2024-10-12 23:55,14.421,0.404
133,2024-10-13 0:10,14.421,0.402
134,2024-10-13 0:25,14.325,0.402
135,2024-10-13 0:40,14.325,0.403
136,2024-10-13 0:55,14.325,0.401
137,2024-10-13 1:10,14.325,0.403
138,2024-10-13 1:25,14.325,0.403
139,2024-10-13 1:40,14.23,0.399
140,2024-10-13 1:55,14.23,0.402
141,2024-10-13 2:10,14.23,0.402
142,2024-10-13 2:25,14.23,0.402
143,2024-10-13 2:40,14.134,0.402
144,2024-10-13 2:55,14.134,0.401
145,2024-10-13 3:10,14.038,0.401
146,2024-10-13 3:25,14.038,0.401
147,2024-10-13 3:40,14.038,0.402
148,2024-10-13 3:55,13.942,0.403
149,2024-10-13 4:10,13.942,0.404
150,2024-10-13 4:25,13.846,0.4
151,2024-10-13 4:40,13.846,0.399
152,2024-10-13 4:55,13.75,0.401
153,2024-10-13 5:10,13.75,0.401
154,2024-10-13 5:25,13.75,0.4
155,2024-10-13 5:40,13.654,0.395
156,2024-10-13 5:55,13.654,0.4
157,2024-10-13 6:10,13.558,0.403
158,2024-10-13 6:25,13.558,0.404
159,2024-10-13 6:40,13.558,0.4
160,2024-10-13 6:55,13.461,0.401
161,2024-10-13 7:10,13.461,0.397
162,2024-10-13 7:25,13.365,0.399
163,2024-10-13 7:40,13.365,0.401
164,2024-10-13 7:55,13.365,0.4
165,2024-10-13 8:10,13.269,0.403
166,2024-10-13 8:25,13.269,0.399
167,2024-10-13 8:40,13.269,0.401
168,2024-10-13 8:55,13.173,0.4
169,2024-10-13 9:10,13.173,0.402
